Iteration, Loss, PSNR_noisy, PSNR_gt 
02709, 0.009680, 20.141218, 27.176285, 27.030714 
02710, 0.009678, 20.142088, 27.178078, 27.033026 
02711, 0.009676, 20.142951, 27.181687, 27.035341 
02712, 0.009674, 20.143808, 27.181772, 27.037634 
02713, 0.009672, 20.144673, 27.184810, 27.039927 
02714, 0.009670, 20.145533, 27.187033, 27.042215 
02715, 0.009669, 20.146385, 27.188674, 27.044492 
02716, 0.009667, 20.147235, 27.190522, 27.046760 
02717, 0.009665, 20.148082, 27.193106, 27.049026 
02718, 0.009663, 20.148927, 27.194800, 27.051282 
02719, 0.009661, 20.149769, 27.196299, 27.053529 
02720, 0.009659, 20.150607, 27.199684, 27.055778 
02721, 0.009657, 20.151439, 27.200007, 27.058008 
02722, 0.009655, 20.152266, 27.203623, 27.060244 
02723, 0.009654, 20.153092, 27.203866, 27.062460 
02724, 0.009652, 20.153908, 27.207844, 27.064684 
02725, 0.009650, 20.154722, 27.206893, 27.066882 
02726, 0.009648, 20.155540, 27.212626, 27.069099 
02727, 0.009646, 20.156360, 27.210787, 27.071283 
02728, 0.009645, 20.157184, 27.216114, 27.073485 
02729, 0.009643, 20.158012, 27.215151, 27.075659 
02730, 0.009641, 20.158833, 27.219993, 27.077848 
02731, 0.009639, 20.159655, 27.218881, 27.080008 
02732, 0.009637, 20.160474, 27.224054, 27.082185 
02733, 0.009635, 20.161289, 27.223230, 27.084336 
02734, 0.009634, 20.162101, 27.227573, 27.086499 
02735, 0.009632, 20.162912, 27.227639, 27.088641 
02736, 0.009630, 20.163721, 27.231374, 27.090791 
02737, 0.009628, 20.164527, 27.231405, 27.092921 
02738, 0.009626, 20.165329, 27.235309, 27.095059 
02739, 0.009625, 20.166129, 27.235399, 27.097178 
02740, 0.009623, 20.166924, 27.238972, 27.099304 
02741, 0.009621, 20.167715, 27.239281, 27.101413 
02742, 0.009619, 20.168496, 27.243142, 27.103531 
02743, 0.009618, 20.169262, 27.242206, 27.105622 
02744, 0.009616, 20.169997, 27.247891, 27.107738 
02745, 0.009615, 20.170703, 27.243910, 27.109807 
02746, 0.009613, 20.171381, 27.252503, 27.111923 
02747, 0.009612, 20.172079, 27.245739, 27.113972 
02748, 0.009610, 20.172804, 27.256607, 27.116086 
02749, 0.009608, 20.173593, 27.248870, 27.118120 
02750, 0.009606, 20.174413, 27.260548, 27.120223 
02751, 0.009604, 20.175259, 27.253831, 27.122253 
02752, 0.009603, 20.176099, 27.263951, 27.124339 
02753, 0.009601, 20.176936, 27.259149, 27.126367 
02754, 0.009599, 20.177754, 27.267123, 27.128436 
02755, 0.009597, 20.178560, 27.263846, 27.130459 
02756, 0.009595, 20.179344, 27.270627, 27.132515 
02757, 0.009594, 20.180122, 27.268022, 27.134532 
02758, 0.009592, 20.180888, 27.274260, 27.136577 
02759, 0.009590, 20.181648, 27.271594, 27.138584 
02760, 0.009589, 20.182398, 27.278152, 27.140622 
02761, 0.009587, 20.183137, 27.274622, 27.142615 
02762, 0.009586, 20.183848, 27.282311, 27.144650 
02763, 0.009584, 20.184530, 27.276772, 27.146626 
02764, 0.009583, 20.185154, 27.286378, 27.148662 
02765, 0.009581, 20.185745, 27.277573, 27.150616 
02766, 0.009580, 20.186249, 27.290516, 27.152661 
02767, 0.009579, 20.186780, 27.276860, 27.154586 
02768, 0.009578, 20.187316, 27.294377, 27.156639 
02769, 0.009576, 20.188032, 27.278604, 27.158549 
02770, 0.009575, 20.188784, 27.297964, 27.160595 
02771, 0.009573, 20.189696, 27.283883, 27.162504 
02772, 0.009571, 20.190612, 27.301912, 27.164533 
02773, 0.009568, 20.191564, 27.290540, 27.166446 
02774, 0.009567, 20.192459, 27.305579, 27.168455 
02775, 0.009565, 20.193347, 27.296848, 27.170371 
02776, 0.009563, 20.194187, 27.308641, 27.172360 
02777, 0.009561, 20.195026, 27.302439, 27.174277 
02778, 0.009559, 20.195850, 27.311660, 27.176248 
02779, 0.009557, 20.196668, 27.308082, 27.178168 
02780, 0.009556, 20.197462, 27.314151, 27.180117 
02781, 0.009554, 20.198234, 27.313439, 27.182041 
02782, 0.009552, 20.198986, 27.316452, 27.183970 
02783, 0.009551, 20.199719, 27.318336, 27.185897 
02784, 0.009549, 20.200438, 27.318633, 27.187808 
02785, 0.009547, 20.201142, 27.322977, 27.189738 
02786, 0.009546, 20.201819, 27.320145, 27.191628 
02787, 0.009545, 20.202448, 27.327701, 27.193565 
02788, 0.009543, 20.203023, 27.320657, 27.195433 
02789, 0.009542, 20.203456, 27.331792, 27.197383 
02790, 0.009542, 20.203754, 27.317921, 27.199216 
02791, 0.009542, 20.203764, 27.334607, 27.201193 
02792, 0.009542, 20.203699, 27.310649, 27.202983 
02793, 0.009543, 20.203372, 27.334805, 27.204992 
02794, 0.009542, 20.203555, 27.303989, 27.206749 
02795, 0.009542, 20.203750, 27.336218, 27.208772 
02796, 0.009539, 20.205008, 27.308081, 27.210526 
02797, 0.009536, 20.206336, 27.342773, 27.212526 
02798, 0.009532, 20.208204, 27.323681, 27.214310 
02799, 0.009528, 20.209816, 27.349498, 27.216256 
02800, 0.009525, 20.211288, 27.339807, 27.218078 
02801, 0.009523, 20.212462, 27.352833, 27.219973 
02802, 0.009520, 20.213406, 27.350495, 27.221824 
02803, 0.009519, 20.214148, 27.352707, 27.223673 
02804, 0.009518, 20.214742, 27.357016, 27.225546 
02805, 0.009516, 20.215236, 27.351001, 27.227358 
02806, 0.009516, 20.215656, 27.361588, 27.229251 
02807, 0.009515, 20.216091, 27.349222, 27.231032 
02808, 0.009514, 20.216525, 27.364971, 27.232938 
02809, 0.009512, 20.217095, 27.349557, 27.234702 
02810, 0.009511, 20.217711, 27.368030, 27.236608 
02811, 0.009509, 20.218524, 27.353165, 27.238366 
02812, 0.009507, 20.219341, 27.371735, 27.240260 
02813, 0.009505, 20.220258, 27.359276, 27.242023 
02814, 0.009504, 20.221111, 27.374511, 27.243894 
02815, 0.009502, 20.221925, 27.365899, 27.245667 
02816, 0.009500, 20.222568, 27.375399, 27.247510 
02817, 0.009499, 20.223067, 27.370527, 27.249296 
02818, 0.009499, 20.223344, 27.373416, 27.251113 
02819, 0.009499, 20.223379, 27.371506, 27.252913 
02820, 0.009499, 20.223290, 27.368355, 27.254709 
02821, 0.009500, 20.222989, 27.368764, 27.256519 
02822, 0.009499, 20.223009, 27.363054, 27.258302 
02823, 0.009499, 20.223078, 27.367477, 27.260116 
02824, 0.009497, 20.224022, 27.364595, 27.261892 
02825, 0.009495, 20.225156, 27.374249, 27.263703 
02826, 0.009491, 20.226996, 27.375700, 27.265476 
02827, 0.009487, 20.228741, 27.386653, 27.267274 
02828, 0.009483, 20.230499, 27.389738, 27.269048 
02829, 0.009480, 20.231911, 27.396119, 27.270825 
02830, 0.009478, 20.232947, 27.399037, 27.272600 
02831, 0.009476, 20.233638, 27.398989, 27.274357 
02832, 0.009475, 20.234063, 27.402358, 27.276133 
02833, 0.009475, 20.234357, 27.397532, 27.277870 
02834, 0.009474, 20.234629, 27.403916, 27.279656 
02835, 0.009473, 20.235085, 27.395975, 27.281371 
02836, 0.009472, 20.235656, 27.407590, 27.283167 
02837, 0.009470, 20.236413, 27.397558, 27.284862 
02838, 0.009469, 20.237090, 27.412919, 27.286668 
02839, 0.009468, 20.237637, 27.397625, 27.288333 
02840, 0.009467, 20.237749, 27.416091, 27.290161 
02841, 0.009468, 20.237530, 27.390212, 27.291783 
02842, 0.009470, 20.236571, 27.412795, 27.293651 
02843, 0.009471, 20.235985, 27.376038, 27.295230 
02844, 0.009474, 20.234843, 27.406126, 27.297132 
02845, 0.009472, 20.235669, 27.370221, 27.298693 
02846, 0.009470, 20.236434, 27.410223, 27.300587 
02847, 0.009464, 20.239323, 27.388134, 27.302179 
02848, 0.009458, 20.241939, 27.425557, 27.304006 
02849, 0.009453, 20.244528, 27.417517, 27.305668 
02850, 0.009449, 20.246221, 27.432250, 27.307403 
02851, 0.009447, 20.247104, 27.433840, 27.309128 
02852, 0.009446, 20.247391, 27.427571, 27.310796 
02853, 0.009446, 20.247373, 27.436622, 27.312555 
02854, 0.009446, 20.247475, 27.423256, 27.314199 
02855, 0.009445, 20.247905, 27.435803, 27.315949 
02856, 0.009443, 20.248928, 27.429049, 27.317607 
02857, 0.009440, 20.250202, 27.439701, 27.319319 
02858, 0.009437, 20.251471, 27.440389, 27.320997 
02859, 0.009435, 20.252467, 27.443827, 27.322675 
02860, 0.009434, 20.253117, 27.446386, 27.324362 
02861, 0.009433, 20.253503, 27.444225, 27.326023 
02862, 0.009432, 20.253827, 27.447072, 27.327708 
02863, 0.009431, 20.254246, 27.445175, 27.329368 
02864, 0.009430, 20.254878, 27.447668, 27.331037 
02865, 0.009428, 20.255647, 27.450199, 27.332706 
02866, 0.009427, 20.256472, 27.449535, 27.334349 
02867, 0.009425, 20.257113, 27.455456, 27.336024 
02868, 0.009424, 20.257494, 27.449272, 27.337645 
02869, 0.009425, 20.257390, 27.455859, 27.339330 
02870, 0.009426, 20.256915, 27.442133, 27.340931 
02871, 0.009427, 20.256096, 27.449781, 27.342631 
02872, 0.009429, 20.255364, 27.431058, 27.344219 
02873, 0.009430, 20.254934, 27.443241, 27.345929 
02874, 0.009429, 20.255279, 27.427483, 27.347513 
02875, 0.009427, 20.256230, 27.446349, 27.349222 
02876, 0.009423, 20.258179, 27.438723, 27.350810 
02877, 0.009418, 20.260213, 27.459226, 27.352495 
02878, 0.009413, 20.262522, 27.458049, 27.354097 
02879, 0.009410, 20.264315, 27.470799, 27.355742 
02880, 0.009407, 20.265656, 27.472942, 27.357365 
02881, 0.009405, 20.266437, 27.473113, 27.358968 
02882, 0.009404, 20.266763, 27.478640, 27.360613 
02883, 0.009404, 20.266897, 27.468506, 27.362179 
02884, 0.009404, 20.267097, 27.479807, 27.363841 
02885, 0.009402, 20.267752, 27.467915, 27.365389 
02886, 0.009400, 20.268684, 27.484073, 27.367047 
02887, 0.009397, 20.269906, 27.475498, 27.368596 
02888, 0.009395, 20.271037, 27.489622, 27.370232 
02889, 0.009393, 20.271967, 27.484025, 27.371793 
02890, 0.009392, 20.272612, 27.490348, 27.373396 
02891, 0.009391, 20.273056, 27.488627, 27.374973 
02892, 0.009390, 20.273423, 27.487403, 27.376539 
02893, 0.009389, 20.273831, 27.492611, 27.378139 
02894, 0.009388, 20.274395, 27.485737, 27.379672 
02895, 0.009386, 20.275027, 27.497607, 27.381291 
02896, 0.009385, 20.275713, 27.486096, 27.382793 
02897, 0.009384, 20.276239, 27.501747, 27.384423 
02898, 0.009383, 20.276626, 27.485605, 27.385904 
02899, 0.009383, 20.276688, 27.502062, 27.387544 
02900, 0.009383, 20.276703, 27.481484, 27.389007 
02901, 0.009383, 20.276453, 27.498878, 27.390653 
02902, 0.009383, 20.276505, 27.477695, 27.392113 
02903, 0.009383, 20.276549, 27.495793, 27.393750 
02904, 0.009381, 20.277288, 27.480518, 27.395225 
02905, 0.009380, 20.278151, 27.497773, 27.396833 
02906, 0.009377, 20.279526, 27.492263, 27.398343 
02907, 0.009374, 20.280851, 27.502376, 27.399899 
02908, 0.009371, 20.282131, 27.506308, 27.401450 
02909, 0.009369, 20.283236, 27.503945, 27.402942 
02910, 0.009367, 20.284015, 27.517369, 27.404540 
02911, 0.009366, 20.284594, 27.500571, 27.405968 
02912, 0.009365, 20.284881, 27.523994, 27.407615 
02913, 0.009364, 20.285176, 27.493713, 27.408981 
02914, 0.009364, 20.285308, 27.529004, 27.410682 
02915, 0.009363, 20.285791, 27.488097, 27.411997 
02916, 0.009362, 20.286129, 27.533751, 27.413730 
02917, 0.009361, 20.286930, 27.487847, 27.415019 
02918, 0.009360, 20.287434, 27.538228, 27.416759 
02919, 0.009358, 20.288232, 27.491064, 27.418045 
02920, 0.009357, 20.288521, 27.539334, 27.419767 
02921, 0.009356, 20.289109, 27.494215, 27.421067 
02922, 0.009356, 20.289206, 27.536563, 27.422754 
02923, 0.009354, 20.289883, 27.498983, 27.424087 
02924, 0.009353, 20.290375, 27.533586, 27.425717 
02925, 0.009351, 20.291568, 27.510044, 27.427102 
02926, 0.009348, 20.292718, 27.533830, 27.428657 
02927, 0.009345, 20.294086, 27.525213, 27.430096 
02928, 0.009343, 20.295273, 27.535173, 27.431579 
02929, 0.009341, 20.296205, 27.537654, 27.433064 
02930, 0.009339, 20.296886, 27.534033, 27.434493 
02931, 0.009338, 20.297302, 27.543038, 27.436004 
02932, 0.009338, 20.297598, 27.531726, 27.437406 
02933, 0.009337, 20.297839, 27.543239, 27.438918 
02934, 0.009336, 20.298172, 27.532573, 27.440328 
02935, 0.009336, 20.298587, 27.540425, 27.441806 
02936, 0.009335, 20.299071, 27.538503, 27.443255 
02937, 0.009333, 20.299655, 27.535892, 27.444669 
02938, 0.009332, 20.300087, 27.547177, 27.446178 
02939, 0.009331, 20.300600, 27.529163, 27.447514 
02940, 0.009331, 20.300709, 27.554843, 27.449090 
02941, 0.009330, 20.301122, 27.520980, 27.450353 
02942, 0.009330, 20.301073, 27.559692, 27.451984 
02943, 0.009329, 20.301820, 27.516874, 27.453204 
02944, 0.009328, 20.302344, 27.564307, 27.454847 
02945, 0.009324, 20.303833, 27.524804, 27.456078 
02946, 0.009321, 20.305200, 27.569318, 27.457666 
02947, 0.009318, 20.306895, 27.543672, 27.458962 
02948, 0.009315, 20.308272, 27.569339, 27.460443 
02949, 0.009313, 20.309293, 27.562323, 27.461831 
02950, 0.009311, 20.309893, 27.561195, 27.463193 
02951, 0.009311, 20.310134, 27.573225, 27.464670 
02952, 0.009311, 20.310141, 27.548923, 27.465935 
02953, 0.009311, 20.309909, 27.576794, 27.467483 
02954, 0.009312, 20.309614, 27.537088, 27.468688 
02955, 0.009314, 20.308635, 27.572172, 27.470279 
02956, 0.009317, 20.307194, 27.520319, 27.471457 
02957, 0.009324, 20.303978, 27.550891, 27.473084 
02958, 0.009329, 20.301497, 27.491675, 27.474267 
02959, 0.009338, 20.297473, 27.520352, 27.475919 
02960, 0.009330, 20.301356, 27.494643, 27.477155 
02961, 0.009319, 20.306278, 27.549740, 27.478705 
02962, 0.009303, 20.313877, 27.565136, 27.480070 
02963, 0.009297, 20.316742, 27.571527, 27.481386 
02964, 0.009300, 20.314967, 27.584513, 27.482920 
02965, 0.009304, 20.313084, 27.538317, 27.484116 
02966, 0.009301, 20.314682, 27.580691, 27.485652 
02967, 0.009292, 20.318978, 27.577012, 27.486969 
02968, 0.009289, 20.320258, 27.580375, 27.488274 
02969, 0.009293, 20.318570, 27.593785, 27.489794 
02970, 0.009292, 20.318705, 27.557098, 27.490978 
02971, 0.009288, 20.320822, 27.600954, 27.492490 
02972, 0.009287, 20.321417, 27.573392, 27.493728 
02973, 0.009291, 20.319340, 27.586067, 27.495181 
02974, 0.009295, 20.317511, 27.544308, 27.496347 
02975, 0.009301, 20.314704, 27.586376, 27.498037 
02976, 0.009313, 20.309086, 27.460821, 27.498843 
02977, 0.009345, 20.294026, 27.528626, 27.500980 
02978, 0.009348, 20.292986, 27.359652, 27.501589 
02979, 0.009360, 20.287174, 27.501580, 27.503777 
02980, 0.009312, 20.309340, 27.475814, 27.504744 
02981, 0.009290, 20.319851, 27.576521, 27.506177 
02982, 0.009299, 20.315511, 27.576259, 27.507825 
02983, 0.009314, 20.308829, 27.464785, 27.508762 
02984, 0.009305, 20.312843, 27.565086, 27.510444 
02985, 0.009279, 20.324985, 27.586784, 27.511803 
02986, 0.009284, 20.322649, 27.534585, 27.512800 
02987, 0.009291, 20.319516, 27.598621, 27.514527 
02988, 0.009271, 20.328814, 27.587639, 27.515753 
02989, 0.009273, 20.327800, 27.561169, 27.516804 
02990, 0.009282, 20.323500, 27.613097, 27.518527 
02991, 0.009267, 20.330552, 27.582882, 27.519677 
02992, 0.009268, 20.330302, 27.576184, 27.520791 
02993, 0.009272, 20.328446, 27.618982, 27.522391 
02994, 0.009261, 20.333288, 27.596967, 27.523581 
02995, 0.009263, 20.332514, 27.587491, 27.524733 
02996, 0.009264, 20.332174, 27.618174, 27.526189 
02997, 0.009258, 20.335062, 27.613388, 27.527490 
02998, 0.009259, 20.334189, 27.582216, 27.528564 
02999, 0.009258, 20.334904, 27.621744, 27.529973 
03000, 0.009253, 20.337083, 27.621482, 27.531302 
03001, 0.009254, 20.336755, 27.590758, 27.532378 
03002, 0.009251, 20.338309, 27.629013, 27.533751 
03003, 0.009249, 20.339155, 27.618648, 27.534993 
03004, 0.009250, 20.338731, 27.608916, 27.536188 
03005, 0.009249, 20.339198, 27.610017, 27.537375 
03006, 0.009250, 20.338436, 27.625159, 27.538765 
03007, 0.009254, 20.336851, 27.579314, 27.539806 
03008, 0.009257, 20.335245, 27.602996, 27.541156 
03009, 0.009263, 20.332680, 27.570481, 27.542308 
03010, 0.009266, 20.331140, 27.588962, 27.543742 
03011, 0.009264, 20.331903, 27.546990, 27.544747 
03012, 0.009259, 20.334191, 27.607941, 27.546256 
03013, 0.009247, 20.339910, 27.591975, 27.547349 
03014, 0.009237, 20.344474, 27.629307, 27.548610 
03015, 0.009233, 20.346399, 27.636730, 27.549860 
03016, 0.009235, 20.345637, 27.621426, 27.551016 
03017, 0.009239, 20.343968, 27.623914, 27.552285 
03018, 0.009236, 20.345012, 27.616444, 27.553443 
03019, 0.009230, 20.347852, 27.638711, 27.554703 
03020, 0.009227, 20.349348, 27.637097, 27.555896 
03021, 0.009228, 20.348886, 27.627638, 27.557032 
03022, 0.009230, 20.348048, 27.639017, 27.558336 
03023, 0.009228, 20.349064, 27.618102, 27.559405 
03024, 0.009224, 20.350693, 27.640494, 27.560625 
03025, 0.009224, 20.350659, 27.636647, 27.561818 
03026, 0.009226, 20.349836, 27.620451, 27.562911 
03027, 0.009226, 20.349843, 27.633758, 27.564138 
03028, 0.009224, 20.350640, 27.629118, 27.565303 
03029, 0.009225, 20.350525, 27.622273, 27.566418 
03030, 0.009225, 20.350222, 27.630420, 27.567649 
03031, 0.009225, 20.350525, 27.618007, 27.568750 
03032, 0.009220, 20.352481, 27.631607, 27.569915 
03033, 0.009218, 20.353782, 27.635503, 27.571062 
03034, 0.009215, 20.355259, 27.638285, 27.572189 
03035, 0.009211, 20.357158, 27.647601, 27.573332 
03036, 0.009207, 20.359010, 27.653672, 27.574467 
03037, 0.009205, 20.359943, 27.653494, 27.575571 
03038, 0.009204, 20.360269, 27.658636, 27.576724 
03039, 0.009203, 20.360585, 27.651784, 27.577812 
03040, 0.009203, 20.360754, 27.656950, 27.578952 
03041, 0.009203, 20.360693, 27.647925, 27.580028 
03042, 0.009203, 20.360497, 27.651228, 27.581152 
03043, 0.009203, 20.360942, 27.644830, 27.582215 
03044, 0.009202, 20.361213, 27.653712, 27.583359 
03045, 0.009202, 20.361252, 27.638167, 27.584371 
03046, 0.009203, 20.360515, 27.653245, 27.585574 
03047, 0.009205, 20.359570, 27.620895, 27.586528 
03048, 0.009209, 20.357935, 27.641636, 27.587767 
03049, 0.009210, 20.357483, 27.607918, 27.588718 
03050, 0.009210, 20.357396, 27.633883, 27.589936 
03051, 0.009205, 20.359924, 27.618429, 27.590905 
03052, 0.009199, 20.362602, 27.650151, 27.592072 
03053, 0.009193, 20.365546, 27.644894, 27.593072 
03054, 0.009190, 20.367003, 27.661572, 27.594175 
03055, 0.009189, 20.367206, 27.655061, 27.595223 
03056, 0.009192, 20.365994, 27.647853, 27.596264 
03057, 0.009195, 20.364696, 27.646330, 27.597368 
03058, 0.009196, 20.364188, 27.634832, 27.598393 
03059, 0.009193, 20.365195, 27.644131, 27.599482 
03060, 0.009190, 20.366919, 27.648282, 27.600540 
03061, 0.009186, 20.368723, 27.651844, 27.601573 
03062, 0.009184, 20.369668, 27.659983, 27.602651 
03063, 0.009182, 20.370516, 27.654405, 27.603656 
03064, 0.009181, 20.371319, 27.665070, 27.604734 
03065, 0.009177, 20.372864, 27.661807, 27.605731 
03066, 0.009174, 20.374455, 27.673667, 27.606779 
03067, 0.009171, 20.375771, 27.673587, 27.607787 
03068, 0.009170, 20.376295, 27.675083, 27.608795 
03069, 0.009170, 20.376127, 27.674274, 27.609821 
03070, 0.009171, 20.375833, 27.667870, 27.610809 
03071, 0.009171, 20.375805, 27.669988, 27.611838 
03072, 0.009170, 20.376515, 27.668406, 27.612829 
03073, 0.009167, 20.377535, 27.671863, 27.613828 
03074, 0.009165, 20.378630, 27.675988, 27.614827 
03075, 0.009163, 20.379574, 27.676113, 27.615803 
03076, 0.009162, 20.380194, 27.679866, 27.616797 
03077, 0.009161, 20.380776, 27.677793, 27.617765 
03078, 0.009160, 20.381257, 27.681975, 27.618759 
03079, 0.009158, 20.381870, 27.679074, 27.619720 
03080, 0.009157, 20.382426, 27.683831, 27.620709 
03081, 0.009156, 20.382994, 27.680395, 27.621661 
03082, 0.009155, 20.383449, 27.684043, 27.622635 
03083, 0.009154, 20.383976, 27.681239, 27.623580 
03084, 0.009153, 20.384500, 27.684838, 27.624544 
03085, 0.009151, 20.385264, 27.684137, 27.625489 
03086, 0.009149, 20.386065, 27.687747, 27.626441 
03087, 0.009148, 20.386891, 27.688109, 27.627380 
03088, 0.009146, 20.387544, 27.689718, 27.628315 
03089, 0.009145, 20.388011, 27.690606, 27.629257 
03090, 0.009145, 20.388180, 27.687764, 27.630175 
03091, 0.009145, 20.388087, 27.688094, 27.631118 
03092, 0.009146, 20.387670, 27.681419, 27.632028 
03093, 0.009148, 20.386963, 27.679949, 27.632973 
03094, 0.009149, 20.386129, 27.671486, 27.633889 
03095, 0.009151, 20.385290, 27.668756, 27.634832 
03096, 0.009152, 20.384693, 27.662828, 27.635762 
03097, 0.009152, 20.384771, 27.662934, 27.636705 
03098, 0.009150, 20.385696, 27.663851, 27.637630 
03099, 0.009147, 20.387279, 27.671707, 27.638573 
03100, 0.009143, 20.389295, 27.675223, 27.639475 
03101, 0.009139, 20.390855, 27.685400, 27.640415 
03102, 0.009137, 20.392068, 27.683065, 27.641298 
03103, 0.009136, 20.392567, 27.689394, 27.642227 
03104, 0.009135, 20.392762, 27.684084, 27.643117 
03105, 0.009135, 20.392937, 27.685991, 27.644025 
03106, 0.009134, 20.393617, 27.687596, 27.644938 
03107, 0.009131, 20.395042, 27.689624, 27.645817 
03108, 0.009127, 20.396790, 27.700053, 27.646734 
03109, 0.009123, 20.398446, 27.699769, 27.647589 
03110, 0.009121, 20.399374, 27.707522, 27.648491 
03111, 0.009121, 20.399467, 27.700983, 27.649346 
03112, 0.009123, 20.398716, 27.699658, 27.650233 
03113, 0.009125, 20.397485, 27.690029, 27.651108 
03114, 0.009129, 20.395771, 27.680252, 27.651976 
03115, 0.009134, 20.393449, 27.670621, 27.652884 
03116, 0.009140, 20.390579, 27.649609, 27.653730 
03117, 0.009150, 20.385887, 27.635804, 27.654686 
03118, 0.009153, 20.384559, 27.616993, 27.655529 
03119, 0.009155, 20.383250, 27.623550, 27.656515 
03120, 0.009139, 20.390957, 27.644165, 27.657353 
03121, 0.009125, 20.397736, 27.685323, 27.658282 
03122, 0.009116, 20.402169, 27.694983, 27.659120 
03123, 0.009119, 20.400502, 27.691539, 27.660004 
03124, 0.009127, 20.396927, 27.671076, 27.660883 
03125, 0.009129, 20.395599, 27.665231, 27.661771 
03126, 0.009121, 20.399517, 27.680022, 27.662648 
03127, 0.009115, 20.402518, 27.694084, 27.663532 
03128, 0.009114, 20.402997, 27.687806, 27.664358 
03129, 0.009116, 20.401867, 27.687174, 27.665243 
03130, 0.009110, 20.404667, 27.692192, 27.666064 
03131, 0.009101, 20.408874, 27.710788, 27.666882 
03132, 0.009097, 20.411140, 27.722975, 27.667729 
03133, 0.009098, 20.410546, 27.709450, 27.668489 
03134, 0.009099, 20.410000, 27.716945, 27.669364 
03135, 0.009096, 20.411464, 27.711800, 27.670138 
03136, 0.009094, 20.412673, 27.721490, 27.670962 
03137, 0.009094, 20.412320, 27.715465, 27.671762 
03138, 0.009096, 20.411713, 27.710280, 27.672550 
03139, 0.009094, 20.412684, 27.712964, 27.673342 
03140, 0.009091, 20.414019, 27.720201, 27.674151 
03141, 0.009091, 20.413863, 27.710542, 27.674898 
03142, 0.009094, 20.412330, 27.710720, 27.675724 
03143, 0.009098, 20.410681, 27.692575, 27.676475 
03144, 0.009102, 20.408526, 27.688691, 27.677292 
03145, 0.009108, 20.405621, 27.669263, 27.678084 
03146, 0.009112, 20.404008, 27.665326, 27.678916 
03147, 0.009108, 20.405540, 27.663984, 27.679695 
03148, 0.009098, 20.410409, 27.694196, 27.680544 
03149, 0.009088, 20.415513, 27.702067, 27.681260 
03150, 0.009080, 20.419160, 27.728388, 27.682076 
03151, 0.009076, 20.420830, 27.726472, 27.682813 
03152, 0.009077, 20.420371, 27.722487, 27.683551 
03153, 0.009081, 20.418636, 27.722837, 27.684381 
03154, 0.009083, 20.417751, 27.700341, 27.685057 
03155, 0.009081, 20.418648, 27.722452, 27.685915 
03156, 0.009077, 20.420497, 27.709728, 27.686587 
03157, 0.009076, 20.421017, 27.725853, 27.687405 
03158, 0.009079, 20.419502, 27.702731, 27.688084 
03159, 0.009084, 20.417273, 27.709731, 27.688952 
03160, 0.009085, 20.416671, 27.678804, 27.689563 
03161, 0.009084, 20.417365, 27.717339, 27.690535 
03162, 0.009080, 20.419215, 27.676074, 27.691041 
03163, 0.009076, 20.420994, 27.733206, 27.692034 
03164, 0.009073, 20.422361, 27.688539, 27.692548 
03165, 0.009071, 20.423654, 27.732962, 27.693448 
03166, 0.009069, 20.424340, 27.708113, 27.694084 
03167, 0.009069, 20.424351, 27.721720, 27.694874 
03168, 0.009071, 20.423355, 27.709103, 27.695590 
03169, 0.009074, 20.422178, 27.708176, 27.696378 
03170, 0.009071, 20.423275, 27.702260, 27.697065 
03171, 0.009067, 20.425322, 27.724516, 27.697898 
03172, 0.009060, 20.428607, 27.715608, 27.698512 
03173, 0.009057, 20.430119, 27.744454, 27.699351 
03174, 0.009057, 20.430358, 27.720364, 27.699970 
03175, 0.009057, 20.429962, 27.733566, 27.700744 
03176, 0.009057, 20.429929, 27.721132, 27.701422 
03177, 0.009057, 20.430345, 27.723110, 27.702110 
03178, 0.009055, 20.431281, 27.731353, 27.702854 
03179, 0.009052, 20.432345, 27.724230, 27.703492 
03180, 0.009050, 20.433285, 27.740521, 27.704260 
03181, 0.009050, 20.433690, 27.725572, 27.704880 
03182, 0.009051, 20.433111, 27.733715, 27.705623 
03183, 0.009053, 20.432075, 27.716531, 27.706264 
03184, 0.009056, 20.430840, 27.716544, 27.706980 
03185, 0.009056, 20.430635, 27.709431, 27.707652 
03186, 0.009056, 20.430836, 27.712585, 27.708364 
03187, 0.009053, 20.431842, 27.711275, 27.709031 
03188, 0.009051, 20.433034, 27.720005, 27.709749 
03189, 0.009048, 20.434281, 27.715531, 27.710382 
03190, 0.009046, 20.435475, 27.727513, 27.711099 
03191, 0.009046, 20.435391, 27.716422, 27.711725 
03192, 0.009048, 20.434552, 27.715378, 27.712402 
03193, 0.009055, 20.431240, 27.704448, 27.713131 
03194, 0.009057, 20.430132, 27.679690, 27.713703 
03195, 0.009061, 20.428013, 27.704090, 27.714612 
03196, 0.009055, 20.431003, 27.662569, 27.715024 
03197, 0.009056, 20.430825, 27.727238, 27.716071 
03198, 0.009057, 20.430037, 27.641635, 27.716361 
03199, 0.009074, 20.421872, 27.692015, 27.717510 
03200, 0.009079, 20.419658, 27.594700, 27.717839 
03201, 0.009082, 20.418051, 27.665901, 27.718934 
03202, 0.009055, 20.430941, 27.664358, 27.719437 
03203, 0.009036, 20.440177, 27.726472, 27.720134 
03204, 0.009039, 20.438818, 27.730229, 27.720943 
03205, 0.009051, 20.432882, 27.658165, 27.721364 
03206, 0.009053, 20.432074, 27.711114, 27.722328 
03207, 0.009031, 20.442418, 27.710803, 27.722845 
